Violation_ID,Timestamp,Latitude,Longitude,Violation_Type,Vehicle_Type,Severity
V0001,2025-10-09 09:43:19,13.05,80.18,Red Light,Bus,1
V0002,2025-10-07 12:43:19,11.01,76.92,Speeding,Bus,3
V0003,2025-10-10 18:43:19,12.97,80.21,Signal Jump,Bike,5
V0004,2025-09-23 01:43:19,10.89,78.67,Illegal Parking,Bus,4
V0005,2025-10-12 21:43:19,11.67,78.15,Signal Jump,Bike,5
V0006,2025-10-18 13:43:19,11.05,76.98,Speeding,Bike,2
V0007,2025-09-29 15:43:19,13.12,80.24,Illegal Parking,Bike,1
V0008,2025-10-04 12:43:19,11.02,76.91,Illegal Parking,Car,5
V0009,2025-10-07 15:43:19,10.95,78.09,Speeding,Car,5
V0010,2025-10-19 18:43:19,12.98,80.21,Speeding,Car,4

V0011,2025-10-15 08:15:11,13.03,80.29,Wrong Way,Car,2
V0012,2025-10-15 08:45:22,13.06,80.22,Red Light,Bike,1
V0013,2025-10-15 09:01:30,11.01,76.95,Speeding,Car,4
V0014,2025-10-15 10:22:10,10.98,78.20,Helmet Violation,Bike,3
V0015,2025-10-15 11:14:55,9.94,78.11,Triple Riding,Bike,5
V0016,2025-10-15 12:33:42,13.10,80.21,Signal Jump,Car,4
V0017,2025-10-15 13:02:59,11.04,76.92,Speeding,Truck,5
V0018,2025-10-15 14:55:10,11.68,78.12,Illegal Parking,Car,2
V0019,2025-10-15 16:20:11,12.95,80.19,Speeding,Bike,4
V0020,2025-10-15 17:40:05,9.89,78.03,Red Light,Car,1

V0021,2025-10-16 06:30:50,11.00,76.94,Helmet Violation,Bike,3
V0022,2025-10-16 07:15:18,10.97,78.10,Triple Riding,Bike,5
V0023,2025-10-16 08:00:33,13.09,80.25,Wrong Way,Car,2
V0024,2025-10-16 09:40:27,12.98,80.19,Speeding,Car,4
V0025,2025-10-16 10:55:01,11.08,76.97,Speeding,Bus,3
V0026,2025-10-16 12:13:15,11.70,78.09,Illegal Parking,Car,1
V0027,2025-10-16 14:28:18,13.11,80.28,Red Light,Bike,1
V0028,2025-10-16 15:47:45,9.91,78.15,Illegal Parking,Bike,2
V0029,2025-10-16 17:20:55,12.95,80.22,Signal Jump,Car,5
V0030,2025-10-16 19:33:18,11.03,76.91,Speeding,Car,3

V0031,2025-10-17 07:10:02,13.08,80.24,Speeding,Bike,4
V0032,2025-10-17 08:44:51,11.02,76.95,Helmet Violation,Bike,3
V0033,2025-10-17 09:30:44,11.70,78.10,Illegal Parking,Car,1
V0034,2025-10-17 10:20:55,9.88,78.06,Triple Riding,Bike,5
V0035,2025-10-17 11:15:29,10.79,78.71,Wrong Way,Car,2
V0036,2025-10-17 12:05:33,13.12,80.23,Speeding,Truck,4
V0037,2025-10-17 13:48:14,11.00,76.98,Speeding,Bike,2
V0038,2025-10-17 15:12:39,11.69,78.14,Signal Jump,Car,5
V0039,2025-10-17 17:00:49,12.96,80.21,Red Light,Car,1
V0040,2025-10-17 19:41:55,10.95,78.13,Illegal Parking,Bike,1

V0041,2025-10-18 06:28:00,13.14,80.20,Speeding,Bus,4
V0042,2025-10-18 08:02:11,10.97,78.08,Wrong Way,Car,2
V0043,2025-10-18 09:18:55,11.04,76.93,Speeding,Car,3
V0044,2025-10-18 11:50:42,11.68,78.16,Illegal Parking,Truck,1
V0045,2025-10-18 13:19:15,9.92,78.17,Helmet Violation,Bike,3
V0046,2025-10-18 14:41:11,12.95,80.18,Signal Jump,Car,5
V0047,2025-10-18 16:10:20,11.07,76.96,Speeding,Bike,2
V0048,2025-10-18 17:55:01,13.05,80.27,Red Light,Car,1
V0049,2025-10-18 19:30:45,11.71,78.11,Illegal Parking,Bike,1
V0050,2025-10-18 21:18:12,10.89,78.07,Triple Riding,Bike,5

V0001,2025-11-19 16:02:19,13.05,80.18,Speeding,bus,4
V0002,2025-11-19 16:02:23,13.05,80.18,Speeding,car,2
V0003,2025-11-19 16:02:29,13.05,80.18,Speeding,car,4
V0004,2025-11-19 16:02:30,13.05,80.18,Speeding,bus,5
V0005,2025-11-19 16:02:31,13.05,80.18,Speeding,car,3
V0006,2025-11-19 16:02:44,13.05,80.18,Speeding,car,1
V0007,2025-11-19 16:03:09,13.05,80.18,Speeding,car,2
V0008,2025-11-19 16:03:18,13.05,80.18,Speeding,car,3
V0009,2025-11-19 16:03:24,13.05,80.18,Speeding,truck,5

